timestamp,channel,region,customer_id,rating,message,compound_score,sentiment
2025-05-30T12:55:00.520703,email,US,1ce2db05-ab6b-4d65-9913-4f3069528467,2,Not great,-0.5096,negative
2025-05-31T03:31:00.520703,app,US,c0b3d74b-cc55-4008-9e14-25bdc138e0d3,2,Not great,-0.5096,negative
2025-06-01T07:05:00.520703,app,UK,5475ccb7-d633-4bab-932d-5e8b0ef0c2a8,2,Not great,-0.5096,negative
2025-06-01T14:14:00.520703,web,AU,8e8847f6-f4cf-4b8d-a977-18d737ac1a68,3,Okay,0.2263,positive
2025-05-31T00:11:00.520703,web,UK,1ebdfa76-6f49-4757-9556-5b1bbbb5d19e,2,Slow response,0.0,neutral
2025-05-28T13:54:00.520703,app,US,84ac7f89-1d17-4c28-99d2-7848082c39e2,1,Terrible experience,-0.4767,negative
2025-05-28T20:58:00.520703,email,IN,fcaab9a8-8fbb-45ac-a0c6-70f378bd286e,1,Terrible experience,-0.4767,negative
2025-06-03T01:15:00.520703,app,US,7e20c811-dd73-44ff-a97e-2ab98eb6cabe,2,Slow response,0.0,neutral
2025-06-02T02:05:00.520703,survey,AU,94695703-4631-4b71-bdbf-fd95674dc84b,5,Excellent!,0.6114,positive
2025-05-29T12:17:00.520703,app,US,bc14895e-6ce9-4d04-87a6-da6958e024af,5,Loved the product,0.5994,positive
2025-05-31T04:41:00.520703,email,UK,0db416c2-2658-4d8b-bac3-440e9742cc2a,4,Good experience,0.4404,positive
2025-06-01T19:17:00.520703,survey,UK,ccc7900e-3916-4f2c-bbce-2a3945baa75a,4,Good experience,0.4404,positive
2025-05-29T22:59:00.520703,survey,US,3be46e87-5ff3-4638-9631-a430c813c0ae,1,Terrible experience,-0.4767,negative
2025-05-31T17:16:00.520703,web,IN,af00afc8-b81d-4759-a31a-b6acb39e1766,4,Good experience,0.4404,positive
2025-05-28T11:51:00.520703,app,IN,c500b5a8-51aa-4dfd-9d47-34b7e833cc4e,3,Okay,0.2263,positive
2025-05-31T14:39:00.520703,app,US,2fdc78dc-e62d-4c34-a53a-f1d789ee4031,3,Okay,0.2263,positive
2025-05-30T18:24:00.520703,web,AU,2b86774d-70e2-42b8-a9e2-94d5de4e5fc9,5,Excellent!,0.6114,positive
2025-05-29T12:10:00.520703,app,IN,5379ef52-1122-4ef9-bb10-b4693465837a,1,Terrible experience,-0.4767,negative
2025-06-01T06:23:00.520703,email,US,33768da2-da96-446f-b740-5040386ef134,3,Okay,0.2263,positive
2025-05-30T13:51:00.520703,email,IN,f0e7c152-dd16-48f4-bdf7-fc6c857154b2,5,Loved the product,0.5994,positive
2025-06-03T10:48:00.520703,app,US,9e339a93-f129-4bab-97b9-7bb069325f86,2,Not great,-0.5096,negative
2025-06-01T04:59:00.520703,survey,IN,8e7766cd-55e1-4208-9e0c-b6e4c20ebd4e,2,Slow response,0.0,neutral
2025-05-29T21:07:00.520703,survey,US,94bfd4e4-f80b-4c86-aa8b-aa61110fb355,1,App crashed,0.0,neutral
2025-05-30T23:55:00.520703,app,AU,239d1736-dbb5-4fdd-8b94-8a6de14b413f,4,Nice UI,0.4215,positive
2025-05-28T18:08:00.520703,web,AU,1bc33948-77cd-4230-aca7-e06f0aa4313a,3,Average,0.0,neutral
2025-05-28T05:04:00.520703,survey,AU,cde1379d-0528-46fa-8dcd-9b2b9ad94248,4,Good experience,0.4404,positive
2025-06-03T23:46:00.520703,survey,AU,a10f0d28-2bc2-4da6-9350-a11721149311,3,Okay,0.2263,positive
2025-06-03T22:59:00.520703,app,AU,d7cb0e01-ddfe-4277-8ccf-b092c7cd197b,2,Slow response,0.0,neutral
2025-06-03T06:07:00.520703,app,US,7dde4f8a-ee35-4cee-a2f2-dea6e8fedf56,2,Slow response,0.0,neutral
2025-05-31T15:58:00.520703,web,US,9221bd4f-8492-41db-8a79-8eeba550bbbb,1,Terrible experience,-0.4767,negative
2025-06-03T01:00:00.520703,app,AU,4618a468-72c6-4a2b-b332-bf1a2950b6d5,4,Good experience,0.4404,positive
2025-06-02T08:18:00.520703,app,AU,ec324f7f-b127-434d-8a28-94e1a684db0b,3,Okay,0.2263,positive
2025-06-03T17:13:00.520703,survey,AU,fa66006f-658f-4741-a62d-7b5fd5b9ec4e,4,Good experience,0.4404,positive
2025-05-31T06:28:00.520703,survey,IN,925006e7-0c72-45a9-911d-e6b9f5a0386a,4,Nice UI,0.4215,positive
2025-06-02T17:50:00.520703,web,UK,5ee8c68a-da2c-417d-bb49-55e9946c5cec,1,App crashed,0.0,neutral
2025-06-01T13:09:00.520703,survey,AU,29eda852-0128-45af-8399-1a8c3f42f29b,3,Average,0.0,neutral
2025-06-01T11:49:00.520703,email,UK,1c2ab8c8-ba69-4785-a6d1-3f2fed31c520,4,Good experience,0.4404,positive
2025-05-28T17:57:00.520703,survey,AU,f52062eb-86c4-4cdd-b096-c03c06c25b64,5,Excellent!,0.6114,positive
2025-06-01T03:38:00.520703,app,IN,f9c6b46c-32e5-4186-bdc9-d2a5c8c7402d,4,Nice UI,0.4215,positive
2025-05-30T02:33:00.520703,survey,US,7a445a03-4499-45fb-9d53-059ca48ae266,2,Not great,-0.5096,negative
2025-05-31T09:20:00.520703,app,IN,3b6456b6-8877-4e56-9c98-1ce3ebfb8e66,1,Terrible experience,-0.4767,negative
2025-05-30T10:27:00.520703,email,IN,59d60e7f-fb60-4388-889c-cfd06224ea8a,1,Terrible experience,-0.4767,negative
2025-05-29T02:48:00.521704,survey,US,852939e4-2ed3-4465-a65e-dbe703a694a7,5,Loved the product,0.5994,positive
2025-06-02T04:25:00.521704,web,UK,fdc9d1cb-81be-4f22-8176-526a7185bccd,5,Loved the product,0.5994,positive
2025-05-28T23:31:00.521704,survey,IN,0f2d01b5-f1c8-4208-8bbb-4e6bdeb445e0,4,Good experience,0.4404,positive
2025-05-28T08:37:00.521704,email,AU,82d4d0d1-863f-493c-b98f-48a73f0de7d8,3,Okay,0.2263,positive
2025-05-29T02:33:00.521704,email,US,8edd0c52-d522-46d4-a1e1-69f16e016418,5,Excellent!,0.6114,positive
2025-06-02T03:20:00.521704,app,IN,dc406a81-57c2-4dcb-91d4-02215b29d4ea,3,Average,0.0,neutral
2025-05-30T00:42:00.521704,web,IN,f56f6648-2a53-417b-a1df-90fc30756ed6,5,Excellent!,0.6114,positive
2025-06-02T14:36:00.521704,app,AU,d5048c94-433e-4976-8412-e12579dbd986,5,Loved the product,0.5994,positive
2025-06-01T02:24:00.521704,web,UK,4763daf9-6d83-4739-9124-4711df80cacc,3,Average,0.0,neutral
2025-05-29T18:55:00.521704,app,IN,5e18bf0a-6a36-4cbb-a018-b4720ff30929,4,Nice UI,0.4215,positive
2025-06-02T22:37:00.521704,email,UK,8b738dcc-08bc-4aed-8a4b-574f7f5a8bea,5,Excellent!,0.6114,positive
2025-06-03T18:34:00.521704,app,AU,b464d094-979c-434d-af18-49545a0ff3d9,5,Loved the product,0.5994,positive
2025-06-02T02:28:00.521704,email,IN,34dfb2e7-d28e-46c0-88cc-3606946ec3aa,2,Slow response,0.0,neutral
2025-05-29T09:33:00.521704,web,AU,76d71197-4b00-49da-9a07-1533361bd487,1,App crashed,0.0,neutral
2025-05-31T12:58:00.521704,app,UK,e3616a67-03e5-4f70-8947-e48d46b37b45,3,Okay,0.2263,positive
2025-05-29T04:02:00.521704,survey,AU,4f7b27d3-0cb7-487e-87a7-9d715e892ec5,5,Loved the product,0.5994,positive
2025-05-29T16:59:00.521704,web,US,7f4961c3-6e77-47f0-92d5-6d31cf18e7af,5,Excellent!,0.6114,positive
2025-05-28T06:30:00.521704,survey,UK,c73fdfa0-d058-41d4-abad-578f72d60a74,1,App crashed,0.0,neutral
2025-06-02T07:01:00.521704,email,US,ff2c0e9d-0140-4037-adb7-48b8faa3c07b,2,Not great,-0.5096,negative
2025-06-02T03:50:00.521704,web,AU,92e35b24-c3ab-43e1-b63e-da0720fa2f8a,3,Average,0.0,neutral
2025-06-01T07:03:00.521704,survey,IN,6fd27337-3f11-407c-9d70-81e8c3a418fd,2,Not great,-0.5096,negative
2025-06-03T05:53:00.521704,email,US,14bf823d-10d8-40d6-8e6e-3e8b96168442,4,Nice UI,0.4215,positive
2025-05-30T09:53:00.521704,app,US,e4cfe820-9038-446a-95e6-2e08e2f4f6e7,4,Nice UI,0.4215,positive
2025-05-28T04:09:00.521704,email,US,f3d4ff9e-73fa-45d5-8967-05832cc801ac,4,Good experience,0.4404,positive
2025-06-03T10:56:00.521704,app,AU,d7a53d83-5c4d-467f-9840-4c0e2ebed53f,5,Excellent!,0.6114,positive
2025-06-03T03:31:00.521704,survey,AU,4bc92ec8-4af5-4213-8d2e-29277345e50e,1,App crashed,0.0,neutral
2025-06-02T21:31:00.521704,survey,AU,5fc6a675-b04d-4e29-ae44-32607f7e7a42,3,Okay,0.2263,positive
2025-05-30T00:59:00.521704,survey,IN,30df63c5-e604-488f-b869-cde11fecb71b,1,Terrible experience,-0.4767,negative
2025-06-02T13:38:00.521704,app,US,1f55f948-b3e5-4af5-ae80-69f86666c65d,5,Loved the product,0.5994,positive
2025-05-29T11:48:00.521704,email,UK,0348b450-39b1-4bef-8b01-22c3d5aedde0,3,Okay,0.2263,positive
2025-06-02T03:04:00.521704,survey,UK,65340c32-3fd3-4507-b7dc-c67788ea9b0c,5,Loved the product,0.5994,positive
2025-06-03T12:40:00.521704,survey,UK,184011b8-a4d3-4ae4-9fb1-cfee904a3af0,5,Excellent!,0.6114,positive
2025-05-30T07:36:00.521704,web,IN,95358b15-8595-4e1b-9a1f-28aeecda6e67,4,Good experience,0.4404,positive
2025-05-30T16:48:00.521704,web,US,677c4115-d8f6-4a07-8f48-21f6e919fe51,2,Slow response,0.0,neutral
2025-05-30T12:46:00.521704,email,US,eb830c71-3b03-45f8-925d-db5103a6d43e,3,Okay,0.2263,positive
2025-05-31T07:02:00.521704,web,UK,1b33153f-929b-4e78-ae1f-cce96ed4990c,4,Nice UI,0.4215,positive
2025-05-29T20:46:00.521704,email,UK,ce6621bd-090a-475b-a211-4bfbb4dcf438,2,Slow response,0.0,neutral
2025-06-04T00:30:00.521704,web,IN,2e5c47e7-3cf6-4247-b046-e567eaf423e5,2,Not great,-0.5096,negative
2025-06-03T07:38:00.521704,app,AU,3cc75b4c-e275-4297-9096-4ed70bb057a7,4,Nice UI,0.4215,positive
2025-05-31T15:13:00.521704,web,IN,a55a08e5-6c06-42f2-8670-c310c638ae1d,3,Average,0.0,neutral
2025-06-02T08:15:00.521704,email,IN,2b3dc5d6-a961-453f-9a84-e29d6a7c283a,1,Terrible experience,-0.4767,negative
2025-05-31T18:01:00.521704,app,UK,31dd20e5-0947-4296-a511-5df7603e8ff9,5,Loved the product,0.5994,positive
2025-05-31T22:37:00.521704,app,UK,5500d4ea-3224-4cc4-9fe6-beb72e5ac50b,5,Excellent!,0.6114,positive
2025-06-01T18:44:00.521704,web,UK,518faf70-e960-407a-a18e-c2e9ddcff8bc,5,Loved the product,0.5994,positive
2025-05-28T07:05:00.521704,survey,UK,c9c8d211-75bd-4594-8299-4b84d655732b,4,Good experience,0.4404,positive
2025-06-02T04:55:00.521704,web,AU,fd3b03a8-d0eb-4927-92cc-0e9012cc4504,3,Okay,0.2263,positive
2025-05-31T22:32:00.521704,web,AU,2bdb7960-da33-4763-b182-bc19fda4bc48,1,Terrible experience,-0.4767,negative
2025-06-02T02:55:00.521704,email,UK,5c951e01-b3e0-4b80-8f6e-f0ade3819ae4,3,Okay,0.2263,positive
2025-06-02T05:30:00.521704,app,US,6451effd-8d4f-44ba-966a-63a71a826868,2,Not great,-0.5096,negative
2025-06-02T17:53:00.521704,email,AU,99d73e17-2b15-43eb-8cef-9910803c785e,3,Average,0.0,neutral
2025-06-03T14:00:00.521704,web,AU,4ec21b0a-0330-4a63-addd-f3979d7b4fa9,1,App crashed,0.0,neutral
2025-06-03T17:24:00.521704,email,US,4197c06f-0348-4b90-95fe-0c73ef5754a8,3,Okay,0.2263,positive
2025-05-30T02:25:00.521704,email,UK,ec43d205-0014-4793-8a19-8c96477cfbea,2,Not great,-0.5096,negative
2025-06-03T00:33:00.521704,app,US,72d9c3cf-6e61-4330-9076-2d115789f5e6,3,Okay,0.2263,positive
2025-06-01T06:52:00.521704,email,IN,4b8dbe75-ce7f-4083-aa09-06bdca92f53d,4,Nice UI,0.4215,positive
2025-06-01T16:00:00.521704,app,US,50abfe27-a2a0-4a3c-9a92-4e7fbca1aee0,3,Okay,0.2263,positive
2025-05-30T19:56:00.521704,survey,IN,298c76b0-fdae-4095-ab21-5db0f4a96e24,1,App crashed,0.0,neutral
2025-05-31T11:34:00.521704,email,UK,9beb3bf7-84a6-4332-ac42-2e76468f5225,4,Nice UI,0.4215,positive
2025-06-04T00:54:00.521704,survey,UK,7b15e287-c61f-4f27-91a0-d49950a83ba6,1,App crashed,0.0,neutral
2025-05-28T21:56:00.521704,app,IN,6069f85d-7fb5-448a-aa4c-037d2980f971,1,App crashed,0.0,neutral
2025-05-29T03:14:00.521704,survey,IN,8672610b-6c80-40ed-b3eb-b311671376d5,4,Nice UI,0.4215,positive
2025-05-28T11:30:00.521704,email,UK,878949a1-09ed-4032-85cb-051e40a4fb5b,3,Average,0.0,neutral
2025-05-30T08:49:00.521704,email,IN,4d811694-1030-4917-80dc-02729d8ca78b,3,Okay,0.2263,positive
2025-06-03T14:02:00.521704,survey,US,c0731006-4170-497f-9866-4dc2a0820bcb,1,App crashed,0.0,neutral
2025-06-02T04:56:00.521704,email,UK,3e77d322-9154-4566-a64a-9e8fe41cee51,2,Slow response,0.0,neutral
2025-05-28T05:19:00.521704,web,US,3681f7d0-f928-455e-8b19-c7b66e7c86f9,2,Not great,-0.5096,negative
2025-05-31T21:41:00.521704,email,UK,1844bca7-694c-4db7-82e7-4ce01e9d39c9,2,Slow response,0.0,neutral
2025-05-29T22:39:00.521704,app,IN,2f22cdbb-5de2-45d4-b0fc-2be67ede36b9,5,Loved the product,0.5994,positive
2025-05-31T14:59:00.521704,app,AU,a16a62b9-4d0b-4eb6-86ac-a556e9aabb1b,1,App crashed,0.0,neutral
2025-05-31T15:01:00.521704,survey,AU,d2c19392-85c4-4320-a338-011f6a9c1721,4,Good experience,0.4404,positive
2025-05-28T14:56:00.521704,web,IN,e5870b90-08f8-4ac1-85d9-9996550f91f7,4,Good experience,0.4404,positive
2025-06-02T12:53:00.521704,web,AU,c1944042-0ee1-4aa2-86ef-594099aa222f,4,Nice UI,0.4215,positive
2025-06-02T14:47:00.521704,survey,AU,968e3ee9-3119-4cab-9623-9096c5d52821,1,App crashed,0.0,neutral
2025-05-29T09:34:00.521704,email,UK,c12fe9a9-0a7d-4dd4-9aa7-a6a671d0254a,1,Terrible experience,-0.4767,negative
2025-06-01T05:34:00.523012,email,IN,2478d7c6-066b-401b-a42c-02854e127d8a,3,Average,0.0,neutral
2025-06-03T22:39:00.523012,app,UK,5ccbfede-05f3-4d78-89df-fa96b503c547,3,Average,0.0,neutral
2025-06-02T03:27:00.523012,web,IN,19bc38d0-35ab-43cc-b2f9-27267d71670c,1,Terrible experience,-0.4767,negative
2025-06-03T17:12:00.523012,app,UK,72ef78c9-7846-4d75-a0fb-d2a7f1b1d3ae,2,Slow response,0.0,neutral
2025-06-01T20:21:00.523012,app,IN,1ac96b17-5a70-4722-bb63-ff30557a4031,4,Nice UI,0.4215,positive
2025-05-31T14:16:00.523012,survey,IN,871b3c92-3306-4e0b-8dc3-c07f6016b070,1,Terrible experience,-0.4767,negative
2025-05-31T14:52:00.523012,app,US,99ee15fb-54ea-47c7-99ed-55433087585e,1,App crashed,0.0,neutral
2025-06-01T10:29:00.523012,email,IN,6ddb167c-fcad-4755-b718-9f7bba99317e,4,Good experience,0.4404,positive
2025-05-30T08:35:00.523012,survey,IN,3591c01a-7ddf-4d88-87c4-0934c8bdec78,4,Nice UI,0.4215,positive
2025-05-31T11:17:00.523012,email,AU,cb2dfe8c-2f4d-4ce9-bcd4-0884c67bdfb6,1,Terrible experience,-0.4767,negative
2025-05-28T11:07:00.523012,email,US,d79fab32-e20a-4a0e-9683-5c1974e5b8d0,3,Okay,0.2263,positive
2025-05-28T05:15:00.523012,email,IN,aba64bf0-1009-4b02-850c-998fef74f622,1,Terrible experience,-0.4767,negative
2025-05-30T03:34:00.523012,app,US,506d1013-2685-476c-a0ce-571050a2935e,5,Excellent!,0.6114,positive
2025-06-02T12:55:00.523012,email,UK,887c1f70-7f86-452e-aece-204f396ba091,1,Terrible experience,-0.4767,negative
2025-06-02T04:00:00.523012,app,US,a34ff009-31bd-47ac-97fb-1c3270e80deb,1,Terrible experience,-0.4767,negative
2025-05-29T14:27:00.523012,app,AU,edad2228-303c-4f8d-b5a2-6ac85f9bfa99,1,App crashed,0.0,neutral
2025-05-29T19:31:00.523012,survey,UK,88162099-83cf-4754-8aed-ec1c6ab4453c,3,Average,0.0,neutral
2025-06-02T21:55:00.523012,web,IN,d4795438-3b44-49fa-9085-ea6e42434734,4,Nice UI,0.4215,positive
2025-06-02T12:42:00.523012,web,IN,f432968e-24ce-4e45-8118-f0f2c730eb22,3,Average,0.0,neutral
2025-06-02T06:53:00.523012,email,US,8fe54db2-27d1-4875-bfd7-d29216230b93,2,Slow response,0.0,neutral
2025-06-01T20:24:00.523012,survey,UK,94a4593d-87bd-42f0-bb54-f8e2b83d03f3,1,App crashed,0.0,neutral
2025-05-30T04:43:00.523012,app,UK,b2446108-a5f9-43c2-8fe3-d68e81befe00,1,App crashed,0.0,neutral
2025-06-02T11:16:00.523012,survey,US,2354c161-8172-4c44-8743-dcae70eea9d9,2,Slow response,0.0,neutral
2025-05-30T23:35:00.523012,survey,US,bb6d6c41-9d2b-4fc9-9c8a-a68168e46385,5,Excellent!,0.6114,positive
2025-06-02T17:02:00.523012,web,IN,a804d95a-4aa5-4590-bb2a-1e6719a5843f,4,Nice UI,0.4215,positive
2025-05-29T00:04:00.523012,web,AU,af989f1c-07a6-40f4-9482-51add5fccf20,1,Terrible experience,-0.4767,negative
2025-06-01T18:19:00.523012,survey,AU,b1b4a0b1-47b9-444d-8420-582cb058a88f,4,Good experience,0.4404,positive
2025-05-28T07:22:00.523012,email,AU,c3f59400-2066-4030-8c93-1f154bb38fd7,2,Slow response,0.0,neutral
2025-05-30T02:34:00.523012,app,UK,1efaa3c6-a59e-4e7c-9619-19a2137e1c18,3,Okay,0.2263,positive
2025-05-29T13:20:00.523012,survey,AU,5d14bf0d-4890-4c50-b605-87b87d69f8e3,5,Loved the product,0.5994,positive
2025-06-03T03:42:00.523012,web,AU,7169fc44-97c5-4ddb-948a-73c7d4bece1a,3,Okay,0.2263,positive
2025-05-29T15:11:00.523012,web,IN,4b2e03c2-3b26-4d1d-b261-e6c142e7e456,3,Average,0.0,neutral
2025-05-28T08:00:00.523012,survey,UK,01522fc2-cf39-4a6b-945d-3bc28bebc985,1,Terrible experience,-0.4767,negative
2025-05-31T18:18:00.523012,app,UK,4fc99aef-468e-44d9-a96d-44c589375fd5,5,Loved the product,0.5994,positive
2025-05-31T04:29:00.523012,web,IN,34dd9828-0316-403c-8443-8b0f695ba98d,3,Average,0.0,neutral
2025-06-03T05:25:00.523012,web,UK,5727c0e5-9a8c-433e-8b7e-2af37ea4ca7a,1,App crashed,0.0,neutral
2025-05-30T01:58:00.523012,survey,AU,b84d0833-4df5-4125-897b-1e62b94fd5cf,4,Nice UI,0.4215,positive
2025-05-29T17:56:00.523012,email,US,aa68d924-fcd0-4dd3-b656-fbf1f463c5bf,4,Nice UI,0.4215,positive
2025-06-03T21:52:00.523012,survey,IN,3fba03bf-742a-4422-8f89-2e22f91ccecb,3,Average,0.0,neutral
2025-05-31T04:24:00.523012,email,IN,db47c3c7-9d06-44af-984b-06310dd06659,3,Okay,0.2263,positive
2025-05-30T00:12:00.523012,web,AU,f7297f48-edaa-4070-9851-3f5927c33065,1,App crashed,0.0,neutral
2025-05-29T07:11:00.523012,survey,US,b25a2f44-573a-46b6-9020-26661ea6ea44,5,Excellent!,0.6114,positive
2025-05-30T07:38:00.523012,web,IN,09ad267b-8186-413a-8b47-b765855f70d0,3,Okay,0.2263,positive
2025-06-01T23:35:00.523012,survey,IN,2b1062cf-5523-42f5-9c12-f21687a02fc6,5,Loved the product,0.5994,positive
2025-05-30T01:37:00.523012,email,UK,1027141c-555e-42f1-b14a-0919c4b31be7,3,Average,0.0,neutral
2025-05-31T17:30:00.523012,app,IN,a3537516-8dbd-414a-b128-cda74aa212f3,5,Loved the product,0.5994,positive
2025-06-03T23:51:00.523012,app,US,9da1e077-5261-420a-9c5d-8d95c2708aef,3,Okay,0.2263,positive
2025-06-02T18:12:00.523012,app,UK,ebd62b5f-6073-4b2f-a192-5d0f5d04a1af,1,App crashed,0.0,neutral
2025-05-29T17:10:00.523012,email,AU,001ff7ab-37b9-4ad2-aa90-54c7639dcd23,5,Loved the product,0.5994,positive
2025-05-28T09:19:00.523012,email,US,bb2edaf1-3ead-47b9-a4da-0d04c5be48f6,3,Okay,0.2263,positive
2025-05-30T23:02:00.523012,email,IN,47dac69d-5991-4300-85c3-4c928fe579b6,4,Nice UI,0.4215,positive
2025-06-03T11:47:00.523012,survey,US,39c2076a-fffc-4943-898f-d22a19b3a074,5,Loved the product,0.5994,positive
2025-06-02T22:26:00.523012,app,US,8afd2ec2-35f9-42aa-8e8c-f01027aa58ac,4,Nice UI,0.4215,positive
2025-05-30T01:10:00.523012,survey,AU,ff4bd036-b72f-4d3e-9116-90dc8a211094,4,Nice UI,0.4215,positive
2025-06-01T06:48:00.523012,survey,AU,bd6dc2e3-c69b-4ebc-b17c-3107e9bda2e7,5,Loved the product,0.5994,positive
2025-06-01T14:07:00.523012,web,IN,5f290e59-6b20-40d7-b44a-22e0fcb73776,2,Slow response,0.0,neutral
2025-06-02T21:37:00.523012,app,UK,30cd4885-fd4f-4167-9931-6b0e64d5d72c,2,Slow response,0.0,neutral
2025-05-28T06:13:00.524222,survey,AU,fc401409-cf50-4483-a3c3-5d20f130ae9d,5,Excellent!,0.6114,positive
2025-06-03T11:44:00.524222,survey,AU,4ea8a88d-b985-4af2-9cef-77931dce4013,2,Not great,-0.5096,negative
2025-06-02T17:25:00.524222,email,IN,56577d7b-beba-422d-8301-f8b7c5ae873b,5,Excellent!,0.6114,positive
2025-05-29T12:02:00.524222,web,US,b561bad8-1509-4a7f-a0e2-d0ec29efb704,1,Terrible experience,-0.4767,negative
2025-05-29T05:05:00.524222,survey,US,c37c06a1-48f1-4c78-aa0b-f1cd0f8b2e30,2,Not great,-0.5096,negative
2025-06-02T10:16:00.524222,app,US,d83e72cf-2d9c-4e16-bb1d-49068246133f,2,Not great,-0.5096,negative
2025-06-02T20:57:00.524222,app,IN,46a75378-4c91-4e45-b599-4a4a233517b1,5,Loved the product,0.5994,positive
2025-06-02T04:53:00.524222,email,IN,16b45405-341b-4699-ab01-4d9fab2fd91c,4,Good experience,0.4404,positive
2025-05-30T03:32:00.524222,survey,AU,844902d9-a3d7-4bf0-b7c8-259c5e0cd76a,4,Nice UI,0.4215,positive
2025-06-02T13:34:00.524222,web,IN,66a6dd4d-41e5-4302-b4d6-016de7a3e931,2,Not great,-0.5096,negative
2025-06-01T23:34:00.524222,survey,AU,bbabe9e1-d994-4989-92d2-d9f501fb0d1e,2,Slow response,0.0,neutral
2025-05-30T15:59:00.524222,web,US,75d41ffd-376b-4cb4-b8f4-4705ab1638cd,3,Average,0.0,neutral
2025-06-02T03:02:00.524222,web,UK,e6c9c979-9ca9-4b48-ab39-71bc6a526384,5,Loved the product,0.5994,positive
2025-05-28T08:31:00.524222,app,IN,557d8012-e6b6-42fc-8039-bd0cd315ce1b,5,Loved the product,0.5994,positive
2025-05-29T01:15:00.524222,app,IN,f8eaa29c-7d0d-4429-a52a-a942eb0095b0,4,Good experience,0.4404,positive
2025-05-29T00:41:00.524222,web,AU,f0242199-28f6-44cc-b086-457b350e1bc0,5,Loved the product,0.5994,positive
2025-05-28T15:33:00.524222,app,AU,fc0a099d-516a-4b3f-a9dc-6e83bab9f9bf,3,Average,0.0,neutral
2025-05-29T12:55:00.524222,web,US,84ec20f9-e5a6-499e-9198-607f7df8ed25,1,Terrible experience,-0.4767,negative
2025-05-31T05:28:00.524222,email,IN,ca170fe1-b8f4-4ceb-8043-4cd4b809ae4a,5,Excellent!,0.6114,positive
2025-05-30T16:33:00.524222,survey,IN,d864d6c6-f422-4c22-ae1d-0600d34cb370,3,Okay,0.2263,positive
2025-06-02T06:05:00.524222,survey,UK,53d7a3dd-f1d9-423a-a1e4-6cd07cb9bb55,2,Not great,-0.5096,negative
2025-05-28T21:24:00.524222,web,UK,e3876ce8-678f-417d-b94b-c2f808506449,3,Average,0.0,neutral
2025-06-03T00:42:00.524222,app,US,9685a251-0d12-4c39-a80b-0934005a5c0c,5,Excellent!,0.6114,positive
2025-06-03T21:13:00.524222,web,IN,49401c8e-1103-4664-ae45-f0be3b722e94,4,Nice UI,0.4215,positive
2025-06-01T10:32:00.524222,web,US,dac69749-172d-4a15-940b-d09381a4c6b6,5,Excellent!,0.6114,positive
2025-06-02T14:04:00.524222,web,US,ac1c8381-3f77-4ef0-b161-e6ed1e86cb5d,4,Good experience,0.4404,positive
2025-06-03T22:42:00.524222,email,US,8c7f630b-1546-4291-bce5-8c7c0b565f2a,3,Okay,0.2263,positive
2025-06-03T16:51:00.524222,email,UK,d596fd6f-ce2e-4bc9-8ecc-a0277c624162,3,Okay,0.2263,positive
2025-05-31T20:19:00.524222,email,UK,224734e4-a036-480e-9ee0-cd733be055f7,1,Terrible experience,-0.4767,negative
2025-06-01T22:32:00.524222,web,AU,29121861-fa59-486c-a323-073bc35a8722,5,Loved the product,0.5994,positive
2025-05-28T08:04:00.524222,email,IN,b03aac0d-ea77-400b-8a55-972b9bf29b7a,4,Good experience,0.4404,positive
2025-05-31T00:25:00.524222,web,IN,8d8a57e5-69c0-4779-84e4-8eda85441f8d,1,Terrible experience,-0.4767,negative
2025-05-29T08:08:00.524222,survey,AU,a45bb651-6140-4b25-b7a7-5999dc63bcd4,2,Slow response,0.0,neutral
2025-06-03T10:40:00.524222,survey,UK,a10d0bb2-b145-4dd5-a4e9-a62c5fe32cca,5,Excellent!,0.6114,positive
2025-05-29T13:22:00.524222,app,IN,ea3b7d0a-41ca-402b-bdc8-e91041f72411,5,Loved the product,0.5994,positive
2025-05-28T04:42:00.524222,email,UK,20bc559e-ad38-4dea-9e98-aeda47792315,4,Good experience,0.4404,positive
2025-06-01T04:31:00.524222,email,US,1b575423-dd6c-4efd-beec-ab7fec04c7bd,5,Excellent!,0.6114,positive
2025-05-28T08:53:00.524222,web,UK,d7bb49a2-6c0e-461c-a2f8-a6e1812dc975,4,Nice UI,0.4215,positive
2025-06-01T07:46:00.524222,app,UK,92ac39fb-d213-4644-817b-ed328fe13e28,3,Average,0.0,neutral
2025-06-02T22:36:00.524222,survey,UK,2bd4d613-0315-4405-a7ee-b5912c65e554,3,Average,0.0,neutral
2025-05-31T10:47:00.524222,email,AU,d89d5cf7-cd05-4a85-852f-7b38c21cf386,1,Terrible experience,-0.4767,negative
2025-06-03T19:16:00.524222,email,US,8d0bbcac-7867-43ca-9135-8d0a93f61618,5,Excellent!,0.6114,positive
2025-05-29T01:58:00.524222,web,AU,85b811a0-3bd1-4413-83fa-93c4781d9148,2,Slow response,0.0,neutral
2025-05-31T16:31:00.524222,web,AU,3a735a8d-33c3-49d0-95c2-433ee57418e5,5,Loved the product,0.5994,positive
2025-05-28T13:10:00.524222,email,US,dfe8f3e2-df6e-4849-a5cc-0ad9f04ad7d4,1,Terrible experience,-0.4767,negative
2025-05-30T06:15:00.524222,web,US,7cbaa47e-c148-4931-ba33-a7755585a2d6,5,Loved the product,0.5994,positive
